_id,name
GRG,Gerontology Research Group
GRH,Guaranteed Ride Home
GRI,Global Reporting Initiative
GRJ,"George, South Africa"
GRK,Greek
GRL,Geophysical Research Letters
GRM,Groupe De Recherches Musicales
GRN,Guarani
GRO,General Register Office
GRP,Group
GRQ,Get Rich Quick
GRR,"Asia Tigers Fund, Inc."
GRS,Gamma Ray Spectrometer
GRT,Great
GRU,GuruNet Corporation
GRV,"Groznyj, Russia"
GRW,"Graciosa Island, Azores, Portugal"
GRX,"Granada, Spain"
GRY,Gray
GRZ,"Graz, Austria"
GSA,Geological Society of America
GSB,Graduate School of Business
GSC,Glasgow Science Centre
GSD,German Shepherd Dog
GSE,Ground Support Equipment
GSF,Gross Square Feet
GSG,Graduate Student Government
GSH,Glutathione SH
GSI,Grid Security Infrastructure
GSJ,Garden State Jeeps
GSK,Glycogen Synthase Kinase
GSL,Gnu Scientific Library
GSM,Global System for Mobile (communications)
GSN,Game Show Network
GSO,Graduate School of Oceanography
GSP,Garden State Parkway
GSQ,Geological Survey of Queensland
GSR,Galvanic Skin Response
GSS,General Social Survey
GST,Goods and Services Tax
GSU,Georgia State University
GSV,General Systems Vehicles
GSW,GunShot Wound
GSX,Ground Storm X
GSY,"Guest Supply, Inc."
GSZ,Georg Simmel Zentrum
GTA,Grand Theft Auto
GTB,Gran Turismo Berlinetta
GTC,Good unTil Cancelled
GTD,Getting Things Done
GTE,G T E Corporation
GTF,Glucose Tolerance Factor
GTG,Got To Go
GTH,Gate To Heaven
GTI,Grand Touring Injection
GTJ,Go To Jail
GTK,GIMP ToolKit
GTL,Gas To Liquid
GTM,Go-To-Market
GTN,Global Transportation Network
GTO,Great Teacher Onizuka
GTP,GPRS (General Packet Radio Service) Tunneling Protocol
GTQ,Guatemala Quetzal
GTR,General Technical Report
GTS,Global Telecommunication System
GTT,Glucose Tolerance Test
GTU,Graduate Theological Union
GTV,Gran Turismo Veloce
GTW,"Gateway, Inc."
GTX,Good unTill eXecuted
GTY,Grace To You
GTZ,Game Trading Zone
GUA,"Guatemala City, Guatemala"
GUB,"Guerrero Negro, Mexico"
GUC,"Gucci Group, N. V."
GUD,Good
GUE,Gaussian Unitary Ensemble
GUF,"Gulf Shores, Alabama, USA"
GUG,Gimp User Group
GUH,"Gunnedah, New South Wales, Australia"
GUI,Graphical User Interface
GUJ,Gujarati
GUK,Gruss Und Kuss
GUL,"Goulburn, New South Wales, Australia"
GUM,Genito Urinary Medicine
GUN,Gunnery
GUO,"Gualaco, Honduras"
GUP,The Global Understanding Project
GUQ,"Guanare, Venezuela"
GUR,Ground Under Repair
GUS,Gemeinschaft Unabhangiger Staaten
GUT,Grand Unified Theory
GUU,"Grundarfjordur, Iceland"
GUV,Governor
GUW,"Atyrau, Kazakstan"
GUX,"Guna, India"
GUY,Guyana
GUZ,Juan Guzman
GVA,Gross Value Added
GVB,Gemeente Vervoer Bedrijf
GVC,Global Visible Commerce
GVD,Gnu Visual Debugger
GVE,Good Vs. Evil
GVF,Global VSAT Forum
GVG,Gamma Vinyl Gamma
GVH,Gage Van Horn
GVI,Green Vegetation Index
GVJ,Gatineau Valley Junction
GVK,Great Vampire Killer
GVL,Garden Variety Lamer
GVM,Gross Vehicle Mass
GVN,Govern
GVO,Good Vibes Only
GVP,Google Video Player
GVQ,General Verification Query
GVR,Guido Van Robot
GVS,Galvanic Vestibular Stimulation
GVT,German Volume Training
GVU,Graphics Visualization and Usability
GVV,Giving Voice to Values
GVW,Gross Vehicle Weight
GVX,"Gavie, Sweden"
GVY,Gravy
GVZ,Generální Veřejná Zkouška
GWA,Global Wrestling Alliance
GWB,George Walker Bush
GWC,Gun Whores Club Paintball Club
GWD,"Gwadar, Pakistan"
GWE,"Gweru, Zimbabwe"
GWF,Global Wrestling Federation
GWG,Game Winning Goals
GWH,Good Will Hunting
GWI,Gulf War Illness
GWJ,Gwangju Uprising
GWK,Gawk
GWL,Great- West Life & Annuity Insurance
GWM,Generic Window Manager
GWN,Great White North
GWO,"Genesis Worldwide, Inc."
GWP,Global Warming Potential
GWQ,Global Wireless Quality
GWR,Great Western Railway Company
GWS,Great White Shark
GWT,"Westerland, Germany"
GWU,George Washington University
GWV,Gnutella Worm Victim
GWW,"W. W. Grainger, Inc."
GWX,Genigraphics Graphics Link presentation
GWY,"Gaiway, Republic of Ireland"
GWZ,Genigraphics Graphics Link presentation
GXA,Global Xml Architecture
GXB,Global Exchange Bureau
GXC,GDI-to-XPS Conversion
GXD,Gene Expression Database
GXE,Genovation Extreme Electric
GXF,"Seiyun, Republic of Yemen"
GXG,"Negage, Angola"
GXH,Global X-Health
GXI,Generic 10-Gigabit Interface
GXJ,Global X Japan
GXK,Global eXchange Knowledge
GXL,Graphics library (Genus)
GXM,Generalized Xylophone Music
GXN,Global X Network
GXO,Global Logistics
GXP,Good X Practices
GXQ,"Coyhaique, Chile"
GXR,Grazing X-ray Reflectometry
GXS,Global Exchange Services
GXT,Graded Exercise Test
GXU,Guillermo X Ubilla
GXV,Global Experimental Vehicles
GXW,Gigabit X-Wire
GXX,"Yagoua, Republic of Cameroon"
GXY,Galaxy
GXZ,Gaming XZ
GYA,"Guayaramerin, Bolivia"
GYB,Got Your Back
GYC,Greater Yellowstone
GYD,Guyana Dollar
GYE,Greater Yellowstone Ecosystem
GYF,Global Youth Forum
GYG,Guzman Y Gomez
GYH,God You&#039;re Hopeless
GYI,"Gisenyi, Rwanda"
GYJ,Global Youth Journal
GYK,Global Yield Knowledge
GYL,"Argyle, Western Australia, Australia"
GYM,Gymnasium
GYN,Gynecology
GYO,Grow Your Own
GYP,Gyroscope Package
GYQ,Get Your Question
GYR,"Goodyear, Arizona USA"
GYS,Great Yorkshire Show
GYT,Get Yourself Tested
GYU,Global Youth United
GYV,Great Yarmouth Volunteer
GYW,Global Youth Work
GYX,Global Youth Exchange
GYY,"Chicago Gary Regional Airport, Gary, Indiana USA"
GYZ,Global Youth Zone
GZA,Genius Zigzagzig Allah
GZB,Global Zen Business
GZC,Goodyear- Zeppelin Corporation
GZD,Ground Zero Damage
GZE,Global Zone Entity
GZF,Global Zoning Framework
GZG,Galaxia Zero Gravity
GZH,Guangzhou Honda
GZI,"Ghazni, Afghanistan"
GZJ,Global Zen Journey
GZK,Greisen-Zeldovich-Kuzmin limit
GZL,Gray Zone Lymphoma
GZM,"Gozo, Malta"
GZN,Green Zone Network
GZO,"Gizo, Solomon Islands"
GZP,Generalized Zero Padding
GZQ,Guangzhou Quality
GZR,Geezer
GZS,Gluhzeitsteuergerat
GZT,"Gaziantep, Turkey"
GZU,Great Zimbabwe University
GZV,Global Zero Vision
GZW,Guangzhou Waterworks
GZX,Global Zero X
GZY,Guangdong Zhongyuan
GZZ,Global Zoning Zone
HAA,Hospice Association of America
HAB,Harmful Algal Blooms
HAC,House Appropriations Committee
HAD,HaloAcid Dehalogenase
HAE,Hereditary AngioEdema
HAF,HCG (Human Chorionic Gonadotropin) Associated Factor
HAG,Have A Go
HAH,Hide Away Hills
HAI,Haida
HAJ,"Hanover, Germany"
HAK,Hugs And Kisses
HAL,Holland America Line
HAM,Amateur Radio Operator
HAN,"Hanoi, Vietnam"
HAO,High-Altitude Observatory
HAP,Hazardous Air Pollutant
HAQ,"Hanimaadhoo, Maldives"
HAR,Highway Advisory Radio
HAS,"Hasbro, Inc."
HAT,Here And There
HAU,Hausa
HAV,Hepatitis A Virus
HAW,Hawaiian
HAX,Homework Assignment x
HAY,Hold A Year
HAZ,Heat Affected Zone
HBA,Host Bus Adapter
HBB,"Industrial Airport, Hobbs, New Mexico"
HBC,Hudson's Bay Company
HBD,Here Be Dragons
HBE,Human Bronchial Epithelial
HBF,HauptBahnhoF
HBG,Harari Business Group
HBH,"Hobart Bay, Alaska USA"
HBI,Hot Briquetted Iron
HBJ,Harcourt Brace Jovanovich
HBK,Handbook
HBL,Habib Bank Limited
HBM,Human Body Model
HBN,"Phubon, Vietnam"
HBO,Home Box Office
HBP,Half Blood Prince
HBQ,Hop based queueing
HBR,HydroBromide
HBS,Harvard Business School
HBT,Heterojunction Bipolar Transistor
HBU,Homebrew Bitterness Unit
HBV,Hepatitis B Virus
HBW,Handbook of the Birds of the World
HBX,"Hubli, India"
HBY,How aBout You ....
HBZ,Hauptbrems Zylinder
HCA,Hospital Corporation Of America
HCB,Half Circle Back
HCC,Hepatocellular carcinoma
HCD,Host Controller Driver
HCE,Humphrey Chimpden Earwicker
HCF,High Cycle Fatigue
HCG,Human Chorionic Gonadotropin
HCH,Herding Champion
HCI,Human Computer Interaction
HCJ,Heliborne Common Jammer
HCK,Hill Country Karate
HCL,HydroChloric Acid
HCM,Hypertrophic Cardiomyopathy
HCN,The Historical Climatology Network
HCO,Hearing Carry Over
HCP,Habitat Conservation Plan
HCQ,"Halls Creek, Western Australia, Australia"
HCR,House Concurrent Resolution
HCS,Home and Community Services
HCT,HematoCriT
HCU,Hawaii Chat Universe
HCV,Hepatitis C Virus
HCW,Havoc Championship Wrestling
HCX,Hesperocyparis Callitropsis Xanthocyparis
HCY,Healthy Children and Youth
HCZ,Human Capital Zone
HDA,High Definition Audio
HDB,Housing and Development Board
HDC,High Dose Chemotherapy
HDD,Hard Disk Drive
HDE,Heavy Duty Equipment
HDF,Hubble Deep Field
HDG,Hab Dich Gern
HDH,Hoffe Das Hilft
HDI,Human Development Index
HDJ,Hard Disc Jockey
HDK,Hardware Development Kit
HDL,High Density Lipoprotein
HDM,His Dark Materials
HDN,Hosting Deactivation Notice
HDO,Hispanic Democratic Organization
HDP,High Density Plasma
HDQ,HeaDQuarters
HDR,High Dynamic Range
HDS,Hitachi Data Systems
HDT,Haus Der Technik
HDU,High Dependency Unit
HDV,Heavy-Duty Vehicles
HDW,Howaldtswerke Deutsche Werft
HDX,Half Duplex
HDY,Heavy Duty
HDZ,Hillside Development Zone
HEA,Higher Education Act
HEB,Hebrew
HEC,Higher Education Commission
HED,Horizontal Electric Dipole
HEE,The Home Education Exchange
HEF,High Energy Fuel
HEG,Hand Ejector Gold
HEH,"Heho, Myanmar"
HEI,HEICO Corporation
HEJ,Hungarian Electronic Journal
HEK,"Heihe, Mainland China"
HEL,Helicopter
HEM,Historical Electronics Museum
HEN,Health Environment And Negotiation
HEO,Highly Elliptical Orbit
HEP,High Energy Physics
HEQ,"Airport Holyoke, Holyoke, Colorado USA"
HER,"Heraklion, Greece"
HES,Human Environmental Sciences
HET,Heterodyne
HEU,Highly Enriched Uranium
HEV,Hybrid Electric Vehicle
HEW,"Health, Education and Welfare"
HEX,HEXadecimal
HEY,Hiv Education For Youth
HEZ,"Natchez- Adams County Airport, Natchez, Mississippi USA"
HFA,High Functioning Autism
HFB,Hartree Fock Bogoliubov
HFC,Hybrid Fiber Coax
HFD,Harpies Feather Duster
HFE,Human Factors Engineering
HFF,High Frequency Filter
HFG,Hand Foot Gun
HFH,Habitat For Humanity
HFI,HyperFine Interaction
HFJ,Hafei Junior
HFK,Hopeless Fountain Kingdom
HFL,High Frequency Lysogenization
HFM,Highly Friction Modified
HFN,High Frequency Noise
HFO,Heavy Fuel Oil
HFP,HexaFluoroPropylene
HFQ,Haemophilia Foundation Queensland
HFR,Hedge Fund Research
HFS,Hierarchical File System
HFT,"Hammerfest, Norway"
HFU,Heater Firing Unit
HFV,High Frequency Ventilation
HFW,High Frequency Word
HFX,High Frequency Transceiver
HFY,Happy For You
HFZ,Health Fitness Zone
HGA,High Gain Antenna
HGB,HemoGlobin
HGC,Human Genetics Commission
HGD,Hugged
HGE,Human Granulocytic Ehrlichiosis
HGF,Human Growth Foundation
HGG,Has Gone Gold
HGH,Human Growth Hormone
HGI,"former symbol for Harcourt General, Incorporated  (de-listed)"
HGJ,Heated Garlic Juice
HGK,Hertanto Grace Karunawan
HGL,"Helgoland, Germany"
HGM,Human Genome Meeting
HGN,Human Genome News
HGO,"Korhogo, Cote d'Ivoire"
HGP,Human genome project
HGQ,High-Grade Question
HGR,"Hanger Orthopedic Group, Inc."
HGS,Hurricane Gate Structure
HGT,High Gran Tourism
HGU,"Mount Hagen, Papua New Guinea"
HGV,Heavy Goods Vehicle
HGW,Hawkins Glass Wholesalers
HGX,NVIDIA HGX
HGY,Horizons Gold Yield
HGZ,"Hogatza, Alaska USA"
HHA,Home Health Agency
HHB,Half Human Band
HHC,Headquarters and Headquarters Company
HHD,Headquarters and Headquarters Detachment
HHE,"Hachinohe, Japan"
HHF,High Heat Flow
HHG,HouseHold Goods
HHH,Hash House Harriers
HHI,Hilton Head Island
HHJ,Habanera Hand Job
HHK,Hip Hop Kids
HHL,Husker Hire Link
HHM,"Henderson, Hutcherson, & McCullough, PLLC"
HHN,Hand Held Nebulizer
HHO,Hrvatski helsinški odbor
HHP,College of Health and Human Performance
HHQ,"Hua Hin, Thailand"
HHR,"Jack Northrop Field/Hawthorne Municipal Airport, Hawthorne, California USA"
HHS,Health and Human Services
HHT,Hereditary Hemorrhagic Telangiectasia
HHU,Hit Him Up
HHV,Human Herpes Virus
HHW,Hazardous Household Waste
HHX,Hovedstaden Højskole
HHY,Hot House Yoga
HHZ,"Hikueru, French Polynesia"
HIA,Housing Industry Association
HIB,Hibernia Corporation
HIC,Head Injury Criterion
HID,High Intensity Discharge
HIE,Highlands and Islands Enterprise
HIF,Hypoxia Inducible Factor
HIG,"Hartford Financial Services Group, Inc."
HIH,Hope It Helps
HII,Home Information Infrastructure
HIJ,"Hiroshima, Japan"
HIK,Hiking
HIL,Hiligaynon
HIM,Health Information Management
HIN,Hindi
HIO,Health Insuring Organization
HIP,Hot Isostatic Pressing
HIQ,Health Insurance Quote
HIR,"Diversified Corporate Resources, Inc."
HIS,History
HIT,"Hitachi, LTD."
HIU,Hope International University
HIV,Human Immunodeficiency Virus
HIW,"Highwoods Properties, Inc."
HIX,Salomon Brothers High Income Fund
HIY,Helsingin Invalidien Yhdistys
HIZ,Home Ignition Zone
HJA,High-Jacked Acronym
HJB,Hamilton Jacobi Bellman
HJC,Hang Jin Crown
HJD,Heliocentric Julian Date
HJE,Harley Jefferson Earl
HJF,Henry M Jackson Foundation
HJG,High Jump Group
HJH,Hazelwood Junior High
HJI,Hans Jerry Illikainen
HJJ,Hague Justice Journal
HJK,Helsingin Jalkapallo Klubi
HJL,Happy Journey League
HJM,Hindu Jagran Manch
HJN,Housing Justice Network
HJO,Haley Joel Osment
HJP,Happy Joy Project
HJQ,High Jump Quest
HJR,"Khajuraho, India"
HJS,Henry Jackson Society
HJT,Hindustan Jet Trainer
HJU,Hans Jörg Unterrainer
HJV,"Holding, Jones, Vanderveen Inc."
HJW,Happy Joyful World
HJX,Hong Jie Xin
HJY,Happy Joyful Year
HJZ,High Junction Zone
HKA,Hawkins Kibler Associates
HKB,"Healy Lake, Alaska USA"
HKC,Hong Kong Central
HKD,Hong Kong Dollar
HKE,Human Kinetics and Ergonomics
HKF,"Hancock Fabrics, Inc."
HKG,"Hong Kong, Hong Kong"
HKH,Human Knowledge Hub
HKI,Helen Keller International
HKJ,Hashemite Kingdom of Jordan
HKK,"Hoktika, New Zealand"
HKL,Hospital Kuala Lumpur
HKM,Hare Krishna Movement
HKN,"Hoskins, Papua New Guinea"
HKO,Hong Kong Option
HKP,Horowitz Key Protocol
HKQ,Hong Kong Quality
HKR,"Hug, Kiss, Relationship"
HKS,Hasegawa Kitagawa Sigma
HKT,Cable & Wireless Hong Kong Telephony
HKU,HKEY_USERS (Windows registry)
HKV,"Haskovo, Bulgaria"
HKW,Haus der Kulturen der Welt
HKX,Hong Kong Exchange
HKY,"Hickory, North Carolina USA"
HKZ,Harmonisatie Kwaliteitsbeoordeling in de Zorgsector
HLA,Human Leukocyte Antigen
HLB,Hydrophile Lipophile Balance
HLC,Healthcare Leadership Council
HLD,High-Level Design
HLE,Haute Limite Elastique
HLF,Hapag Lloyd Flug
HLG,Hall Law Group
HLH,Helix Loop Helix
HLI,"Hartford Life, Inc."
HLJ,Haz Lo Justo (Do What is Right)
HLK,Halk Agzi
HLL,Hindustan Lever Limited
HLM,Habitation à loyer moderé
HLN,"Helena, Montana USA"
HLO,Health Licensing Office
HLP,Program online help information
HLQ,High Level Qualifier
HLR,Home Location Register
HLS,Huntingdon Life Sciences
HLT,Halt
HLU,"Houailou, New Caledonia"
HLV,Herpes-Like Virus
HLW,"Hluhluwe, South Africa"
HLX,Help file (MultiEdit)
HLY,"Holyhead, Wales"
HLZ,"Hamilton, New Zealand"
HMA,"Health Management Associates, Inc."
HMB,Half Moon Bay
HMC,Holly Marie Combs
HMD,Hi Mom & Dad
HME,Home Medical Equipment
HMF,Hastings Manufacturing Company
HMG,High Mobility Group
HMH,Heineken Music Hall
HMI,Human Machine Interface
HMJ,"Khmelnitskiy, Russia"
HMK,"Ha-Lo Industries, Inc."
HML,Hialeah-Miami Lakes Senior High School
HMM,Hidden Markov Model
HMN,Hemmings Motor News
HMO,Health Maintenance Organization
HMP,Music (MIDI)
HMQ,Her Majesty the Queen
HMR,Hazardous Materials Regulations
HMS,Highly Migratory Species
HMT,Host Marriott Corporation
HMU,Height Monitoring Unit
HMV,His Master's Voice
HMW,High Molecular Weight
HMX,HartMarx Corporation
HMY,"Muldrow Army Heliport, Lexington, Oklahoma USA"
HMZ,Bedford County Airport
HNA,Hawaii Nurses Association
HNB,Human Network Broadcast
HNC,Higher National Certificate
HND,Higher National Diploma
HNE,Heure Normale de l'Est
HNF,Hepatocyte Nuclear Factor
HNG,Horny Net Geek
HNH,"Hoonah, Alaska USA"
HNI,"Hon Industries, Inc."
HNJ,High Net Worth Individuals
HNK,Hunk
HNL,Honduras Lempira
HNM,Helicopter Noise Model
HNN,History News Network
HNO,Hals Nase Ohren
HNP,"Huaneng Power International, Inc."
HNQ,Highly Nested Question
HNR,Harvest Natural Resources
HNS,Hazardous And Noxious Substances
HNT,Hunt
HNU,Hostage Negotiation Unit
HNV,"Hanover Direct, Inc."
HNW,High Net Worth
HNX,"Hanna, Wyoming USA"
HNY,Happy New Year
HNZ,H. J. Heinz Company
HOA,Heads Of Agreement
HOB,House Of Blues
HOC,Holly Corporation
HOD,Head Of Department
HOE,"Hoechst, A. G."
HOF,Hall Of Fame
HOG,Hand Of God
HOH,Hard Of Hearing
HOI,Heart Of Illinois
HOJ,Hall of Justice
HOK,House Of Kangaroo
HOL,Human Occupied Landfill
HOM,Hospice Of Michigan
HON,Health On the Net
HOO,Hrvatski Olimpijski Odbor
HOP,House Of Pain
HOQ,House Of Quality
HOR,Human Olfactory Receptor
HOS,Head Of School
HOT,Starwood Hotels & Resorts
HOU,Houston Texans
HOV,High Occupancy Vehicle
HOW,Hell On Wheels
HOX,"Homalin, Burma ( Myanmar)"
HOY,"Hoy Island, Scotland, UK"
HOZ,Herald Of Zakarum
HPA,Health Protection Agency
HPB,Human Punching Bag
HPC,High-Performance Computing
HPD,Honolulu Police Department
HPE,High Performance Estate
HPF,High Performance Fortran
HPG,Hypothalamic-Pituitary-Gonadal Axis
HPH,Hak Pengusaha Hutan
HPI,Hasso Plattner Institut
HPJ,Help project (MS Help Compiler)
HPK,Compressed file archive (HPack)
HPL,High Pressure Laminates
HPM,High Power Microwave
HPN,Happen
HPO,Happy People Only
HPP,Hewlett- Packard Printer
HPQ,Home Personality Questionnaire
HPR,High Performance Routing
HPS,High Pressure Sodium
HPT,Home Pregnancy Test
HPU,Hawaii Pacific University
HPV,Human Papilloma Virus
HPW,Hours Per Week
HPX,Honda Pininfarina Xperimental
HPY,"Baytown, Texas, USA"
HPZ,High Pressure Zone
HQA,Hafiz Qasim Ali
HQB,Hayward Quality Builders
HQC,HeadQuarters Company
HQD,HeadQuarters Detachment
HQE,Hemi-Quantal Equation
HQF,HeadQuarters Force
HQG,HeadQuarters Group
HQH,H & Q Healthcare Fund
HQI,Hit Quality Index
HQJ,Headquarters Joint
HQK,High-Quality Knowledge
HQL,H & Q Life Sciences Investments
HQM,"Hoquiam, Washington USA"
HQN,High-Quality Network
HQO,HeadQuarters Office
HQP,HeadQuarters Platoon
HQQ,"Hey, Quick Question"
HQR,Handling Quality Rating
HQS,Housing Quality Standards
HQT,HeadQuarters Troop
HQU,HeadQuarters Unit
HQV,Hollywood Quality Video
HQW,Healthcare Quality Week
HQX,Encoded Macintosh archive (ASCII) (BinHex)
HQY,High-Quality Yield
HQZ,High Quality Zone
HRA,Human Rights Act
HRB,"H&R Block, Incorporated"
HRC,Human Rights Campaign
HRD,Human Resources Development
HRE,Holy Roman Empire
HRF,Human Research Facility
HRG,"Hurghada, Egypt"
HRH,"Hilb, Rogal, & Hamilton Company"
HRI,High Resolution Imager
HRJ,"Charkhari, Nepal"
HRK,Croatian Kuna
HRL,Hormel Foods Corporation
HRM,Human Resource Management
HRN,Herrn
HRO,Human Resources Office
HRP,Horse Radish Peroxidase
HRQ,Held Rate Quotes
HRR,Heart Rate Reserve
HRS,HouRS
HRT,Hormone Replacement Therapy
HRU,Hostage Rescue Unit
HRV,Heart Rate Variability
HRW,Human Rights Watch
HRX,"Hereford Municipal Airport, Hereford, Texas, USA"
HRY,"Hallwood Realty Partners, L. P."
HRZ,Hertz Corporation
HSA,Health Savings Account
HSB,"Hue, Saturation, Brightness"
HSC,Health and Safety Commission
HSD,Human Services Department
HSE,House
HSF,Hispanic Scholarship Fund
HSG,HysteroSalpingoGraphy
HSH,Albania Hekurudhaea SHqlperise
HSI,Hang Seng Index
HSJ,High Speed J
HSK,Hanyu Shuiping Kaoshi
HSL,Health and Safety Laboratory
HSM,Hierarchical Storage Management
HSN,Home Shopping Network
HSO,Homeostatic Soil Organisms
HSP,Heat Shock Protein
HSQ,Health Status Questionnaire
HSR,High Speed Rail
HSS,High Speed Steel
HST,Hubble Space Telescope
HSU,Humboldt State University
HSV,Herpes simplex virus
HSW,How Stuff Works
HSX,Haskell Source with XML
HSY,Hershey Foods Corporation
HSZ,Hispano Suiza
HTA,Health Technology Assessment
HTB,Hierarchical Token Bucket
HTC,High Tech Computer
HTD,Hard To Do
HTE,High Throughput Experimentation
HTF,Happy Tree Friends
HTG,Haiti Gourde
HTH,Hope This Helps
HTI,Horizontal Technology Integration
HTJ,High-Tech Japan
HTK,Hit-To-Kill
HTL,High-Threshold logic
HTM,Hyper Text Markup
HTN,Hypertension
HTO,High-Temperature Oxidation
HTP,Hack The Planet
HTQ,Harvard Trauma Questionnaire
HTR,"Hyperion Total Return Fund, Inc."
HTS,Heights
HTT,Human Touch Technology
HTU,Height of Transfer Unit
HTV,"Hearst- Argyle Television, Inc."
HTW,Hoosac Tunnel and Wilmington
HTX,HTML template (MS FrontPage)
HTY,High-Tech Yield
HTZ,"Hato Corozal, Colombia"
HUA,Hearts United for Animals
HUB,Historically Underutilized Business
HUC,Hydrologic Unit Code
HUD,Department of Housing and Urban Development
HUE,"Humera, Ethiopia"
HUF,Hungarian Forint
HUG,"Hughes Supply, Inc."
HUH,"Huahine Island, Society Islands"
HUI,Human User Interface
HUJ,"Hugo, Oklahoma, USA"
HUK,Hukuk
HUL,"Houlton, Maine USA"
